"TOA5","CR1000","CR1000X","19168","CR1000X.Std.04.02","CPU:SGS 2078-1 VSHAF rev_3.CR1X","51406","Test"
"TIMESTAMP","RECORD","batt_volt_Min","PanelT","RH_East_Avg","RH_West_Avg","RH_Center_Avg","AirT_East_Avg","AirT_West_Avg","AirT_Center_Avg","PAR_E_Avg","PAR_W_Avg","PAR_E_Total","PAR_W_Total","Irri_Duration1","Incoming_SW_Avg","Outgoing_SW_Avg","Incoming_LW_Avg","Outgoing_LW_Avg","TargmV_E_Avg","SBTempC_E_Avg","TargTempC_E_Avg","TargmV_W_Avg","SBTempC_W_Avg","TargTempC_W_Avg"
"2021-07-21 02:30:00",1401,13.4,26.49,"NAN",88.8,82.7,23.95,23.98,24.57,0.019,0,0,0,0,0.0007777777,0.002,439.1295,447.3232,0.009015617,23.95158,24.13912,0.02720189,23.86058,24.38631
"2021-07-21 02:45:00",1402,13.4,26.44,"NAN",88.2,82.3,23.89,23.96,24.49,0.025,0,0,0,0,0,0.002444444,439.5902,447.2282,0.009168037,23.92044,24.1113,0.02744531,23.84857,24.37962
"2021-07-21 03:00:00",1403,13.4,26.4,"NAN",88.4,82.6,24.05,24.11,24.64,0.028,0,0.001,0,0,0.03733333,0.004333333,439.883,447.7957,0.01284984,23.92521,24.19729,0.02822433,23.92021,24.46824
"2021-07-21 03:15:00",1404,13.4,26.4,"NAN",89.1,82.8,24.14,24.22,24.79,0.012,0,0.001,0,0,0,0.01244444,441.3767,448.7628,0.0144608,23.98249,24.29019,0.02613649,24.07486,24.57727
"2021-07-21 03:30:00",1405,13.4,26.45,"NAN",87.4,81.2,24.11,24.3,24.88,0.013,0,0.001,0,0,0,0.01822222,442.8095,449.981,0.01258689,24.04027,24.30675,0.01710958,24.33621,24.64142
"2021-07-21 03:45:00",1406,13.4,26.55,"NAN",85.5,78.88,24.58,24.77,25.4,0.015,0,0.001,0,0,0,0.002666667,445.1071,451.6657,0.02015216,24.18852,24.62181,0.01208057,24.72532,24.92081
"2021-07-21 04:00:00",1407,13.4,26.68,"NAN",83.8,76.54,24.92,25.04,25.82,0.027,0,0.001,0,0,0,0.001444444,445.7894,452.5218,0.01924705,24.43607,24.84975,0.002801621,25.0877,25.08057
"2021-07-21 04:15:00",1408,13.4,26.76,"NAN",85.5,77.88,24.81,24.86,25.78,0.011,0,0.001,0,0,0,0.0009999999,442.9747,450.3711,0.002162607,24.60035,24.63787,-0.006685803,25.03905,24.82391
"2021-07-21 04:30:00",1409,13.4,26.71,"NAN",89.4,81.3,24.21,24.23,25.16,0.004,0,0.001,0,0,0,0.001333333,440.201,447.8679,-0.01039697,24.44106,24.20085,0.004581994,24.40691,24.43797
"2021-07-21 04:45:00",1410,13.4,26.58,"NAN",90.2,82.7,23.93,23.99,24.76,0.001,0,0.001,0,0,0,0.001666667,439.003,446.7883,-0.007546735,24.19133,24.01344,0.01501077,24.01332,24.27249
"2021-07-21 05:00:00",1411,13.4,26.44,"NAN",90.6,83.7,23.87,23.94,24.61,0,0,0.001,0,0,0.001333333,0.0007777777,440.0545,446.6155,0.0006315808,23.99912,24.00161,0.02249514,23.84621,24.26909
"2021-07-21 05:15:00",1412,13.4,26.32,"NAN",90.7,83.9,23.79,23.86,24.51,0.005,0,0.001,0,0,0,0.002,438.9586,446.1523,0.003179146,23.88675,23.94529,0.02216331,23.77144,24.18707
"2021-07-21 05:30:00",1413,13.4,26.21,"NAN",90.8,84.1,23.66,23.72,24.37,0.978,0,0.001,0,0,0.08555555,0.001444444,438.1362,445.5098,0.00216652,23.78037,23.81629,0.02117152,23.66153,24.05546
"2021-07-21 05:45:00",1414,13.4,26.1,"NAN",90.7,83.8,23.38,23.44,24.14,8.52,1.172,0.009,0.001,0,2.530778,0.269,436.958,444.2423,-0.002862286,23.64549,23.56977,0.0183673,23.47908,23.81158
"2021-07-21 06:00:00",1415,13.4,26.01,"NAN",90.7,84.1,23.34,23.44,24.03,27.85,10.81,0.034,0.011,0,9.087222,1.637889,437.4669,444.3642,0.003354635,23.49179,23.5533,0.02852377,23.34631,23.90108
"2021-07-21 06:15:00",1416,13.43,26.12,"NAN",89.9,83.9,23.54,23.87,24.22,65.46,24.1,0.093,0.032,0,16.055,3.787778,440.697,447.1153,0.02290236,23.5153,24.00746,0.04637269,23.55825,24.50176
"2021-07-21 06:30:00",1417,13.43,26.5,"NAN",83.4,81,24.29,24.99,25.01,115.7,39.57,0.197,0.068,0,22.83611,4.975778,448.3273,451.2254,0.02758127,24.03858,24.63366,0.0403165,24.44953,25.2597
"2021-07-21 06:45:00",1418,13.4,27,"NAN",84.2,78.56,24.21,24.82,25.32,170.3,50.57,0.35,0.114,0,27.51089,5.995222,453.0596,451.3454,-0.001923393,24.31777,24.26398,0.01672332,24.99523,25.29178
"2021-07-21 07:00:00",1419,13.38,27.64,"NAN",85.2,77.6,24.27,24.87,25.62,229.2,59.83,0.557,0.167,0,31.687,6.955111,459.3531,452.9641,-0.007622619,24.42079,24.2419,0.00955419,25.4327,25.57355
"2021-07-21 07:15:00",1420,13.35,28.35,"NAN",84.7,76.48,24.51,25.21,26.02,288,70.75,0.816,0.231,1,37.10722,8.279111,465.928,455.6064,-0.002514319,24.53749,24.47182,0.008073666,25.94513,26.05416
"2021-07-21 07:30:00",1421,13.35,29.09,"NAN",83.8,73.9,24.79,25.57,26.7,349.8,82.2,1.131,0.305,1,42.79255,9.642555,473.0187,457.9552,-0.003880911,24.76286,24.66763,-0.004493013,26.62787,26.46368
"2021-07-21 07:45:00",1422,13.31,29.83,"NAN",83.2,71.02,25.1,25.93,27.48,415.6,95.8,1.505,0.391,1,50.89877,11.52678,479.3189,460.6513,-0.005042393,25.04334,24.92323,-0.01788018,27.34152,26.88655
"2021-07-21 08:00:00",1423,13.29,30.55,"NAN",81.7,67.06,25.38,26.25,28.31,525.1,111.1,1.977,0.491,1,61.588,13.82878,486.9514,463.1651,-0.01532564,25.39331,25.04705,-0.03624216,28.1186,27.2643
"2021-07-21 08:15:00",1424,13.26,31.2,"NAN",80.6,63.41,25.45,26.33,28.94,643.1,125.8,2.556,0.605,1,74.98333,16.545,494.3039,464.8582,-0.03039715,25.65128,24.97273,-0.05542423,28.80233,27.53064
"2021-07-21 08:30:00",1425,13.25,31.8,"NAN",79.92,60.98,25.79,26.74,29.7,772.8,143.1,3.252,0.733,1,92.74199,20.22244,501.2542,467.7194,-0.03065284,25.9229,25.23991,-0.0654887,29.52611,28.03719
"2021-07-21 08:45:00",1426,13.23,32.39,"NAN",79.07,58.81,26.21,27.24,30.49,890,164.3,4.053,0.881,2,116.1523,24.66733,507.6833,470.9919,-0.03126551,26.27046,25.57539,-0.08267264,30.41079,28.54947
"2021-07-21 09:00:00",1427,13.2,32.96,"NAN",78.06,56.12,26.59,27.69,31.29,978,188.9,4.933,1.051,2,147.5929,29.60744,513.9961,474.0844,-0.03989566,26.69331,25.80924,-0.1042057,31.34792,29.019
"2021-07-21 09:15:00",1428,13.18,33.49,"NAN",77.31,54.08,26.95,28.04,32.01,1036,216,5.866,1.246,2,190.4233,34.65311,519.5475,477.0583,-0.04719771,27.11818,26.0746,-0.1223093,32.11803,29.39559
"2021-07-21 09:30:00",1429,13.17,33.93,103.9,76.32,51.59,27,27.77,32.23,871,222.8,6.65,1.446,2,193.6173,32.15644,519.4284,476.8395,-0.07564322,27.47278,25.79904,-0.1632836,32.51509,28.88346
"2021-07-21 09:45:00",1430,13.17,33.94,103.7,79.06,56.03,26.62,26.76,30.68,705.1,239.4,7.284,1.662,2,176.1922,30.31322,506.7743,472.6586,-0.09205497,27.46862,25.42935,-0.1513024,31.30061,27.92445
"2021-07-21 10:00:00",1431,13.17,33.76,103.9,79.51,58.26,26.97,26.9,30.35,603,281.5,7.827,1.915,2,178.9963,33.49011,505.6284,473.8442,-0.07827384,27.53843,25.8073,-0.1079491,30.44558,28.0268
"2021-07-21 10:15:00",1432,13.17,33.71,101.3,76.82,54.91,27.64,27.69,31.13,1024,419,8.75,2.292,3,311.1843,60.89111,520.233,480.8856,-0.07626531,27.94684,26.26343,-0.05522091,30.65124,29.3917
"2021-07-21 10:30:00",1433,13.16,34.01,98.3,75.27,49.75,28.23,28.08,32.61,963,430.2,9.62,2.679,3,304.601,58.45366,527.503,484.1723,-0.1017506,28.56597,26.31938,-0.1105025,32.02829,29.56366
"2021-07-21 10:45:00",1434,13.12,34.24,97.5,75.82,51.08,28.43,27.95,32.17,1043,600.9,10.55,3.22,3,370.422,75.29733,528.2316,486.2262,-0.1042987,28.9593,26.65908,-0.1222431,32.24907,29.52716
"2021-07-21 11:00:00",1435,13.13,34.68,92.8,72.89,46.44,29.8,28.9,33.71,1131,737.8,11.57,3.884,3,413.6806,87.35611,543.818,494.5816,-0.1219826,29.98894,27.30169,-0.1261058,33.33594,30.53642
"2021-07-21 11:15:00",1436,13.13,34.85,94.4,75.01,49.11,28.4,27.38,32.24,736.9,567.4,12.24,4.395,3,304.8569,63.73033,526.9376,485.397,-0.1807918,30.26357,26.25801,-0.1874051,32.86478,28.70109
"2021-07-21 11:30:00",1437,13.13,34.89,92.7,73.78,48.87,28.88,27.7,32.17,810,706,12.96,5.03,3,378.8979,81.37155,533.5639,489.2606,-0.1696477,30.48258,26.7322,-0.1452158,32.35763,29.13005
"2021-07-21 11:45:00",1438,13.11,34.87,92.3,73.78,49.04,28.85,27.56,31.94,950,906,13.82,5.845,3,424.1303,100.9814,534.8707,491.5616,-0.1669733,30.73621,27.0482,-0.1201669,32.03852,29.35985
"2021-07-21 12:00:00",1439,13.1,35.13,72.23,68.95,42.69,30.45,28.65,33.24,1361,1265,15.04,6.984,4,530.8105,144.0129,553.3768,502.204,-0.1883089,31.88222,27.72791,-0.1205197,33.15774,30.48209
"2021-07-21 12:15:00",1440,13.07,35.48,57.23,67.6,40.81,30.22,28.2,33.24,1230,1187,16.15,8.05,4,520.6674,139.8082,553.0153,501.4417,-0.2460652,32.61042,27.15721,-0.1851454,33.87612,29.77703
"2021-07-21 12:30:00",1441,13.07,35.85,55.33,66.67,39.96,30.19,28.16,33.1,1214,1286,17.24,9.21,4,584.6194,150.8607,555.1601,502.9118,-0.2490289,32.80546,27.28799,-0.1865249,33.77165,29.64083
"2021-07-21 12:45:00",1442,13.04,36.26,55.2,66.36,40.27,30.67,28.61,33.58,1194,1355,18.32,10.43,4,655.5656,156.1254,558.1701,506.9595,-0.2389286,33.28015,28.00023,-0.1699666,33.87899,30.11773
"2021-07-21 13:00:00",1443,13.04,36.63,52.75,64.46,37.05,30.65,28.41,34.01,1223,1421,19.42,11.71,4,700.0183,166.4729,563.9111,508.9983,-0.272809,33.84599,27.80275,-0.1882285,34.06918,29.90376
"2021-07-21 13:15:00",1444,13.04,36.76,55.23,65.68,38.57,29.51,27.48,33.3,831,1038,20.17,12.64,4,538.5818,117.4254,550.2159,499.9416,-0.3106854,33.52378,26.59618,-0.224314,33.60271,28.61856
"2021-07-21 13:30:00",1445,13.04,36.78,53.4,65.36,37.26,30.25,27.86,33.81,1008,1332,21.07,13.84,5,731.3815,162.9037,559.1249,507.0832,-0.2575058,33.50235,27.80287,-0.1712898,33.07529,29.27613
"2021-07-21 13:45:00",1446,13.01,36.87,56.14,67.32,38.56,29.47,27.41,33.68,546.8,764.8,21.57,14.53,5,409.5251,81.31633,541.1754,495.6685,-0.320491,33.54218,26.38631,-0.2152786,32.88292,28.09337
"2021-07-21 14:00:00",1447,13.01,36.36,58.29,68.63,42.48,27.66,26.03,31.1,480.6,778.4,22,15.23,5,442.6363,88.64422,530.9248,487.0852,-0.2820314,31.74177,25.44259,-0.1804763,31.06124,27.03304
"2021-07-21 14:15:00",1448,13.04,35.96,55.13,66.08,40.14,28.92,26.6,32,557.2,1154,22.5,16.27,5,734.066,152.1573,551.2899,500.3989,-0.186374,31.49242,27.37545,-0.106186,30.31528,27.93396
"2021-07-21 14:30:00",1449,13.04,35.89,55.58,66.51,38.99,28.53,26.45,32.49,355.3,609.7,22.82,16.82,5,359.9134,67.28999,536.8881,490.008,-0.2818245,31.90932,25.61973,-0.1392767,30.46553,27.35155
"2021-07-21 14:45:00",1450,13.04,35.46,60.02,67.6,44.89,27.74,26.24,30.81,380.9,791.1,23.16,17.53,5,542.0815,108.9836,538.3509,491.8937,-0.1944121,30.83489,26.51893,-0.09302694,29.5804,27.48275
"2021-07-21 15:00:00",1451,13.04,35.5,53.8,64.68,38.32,30.05,27.26,33.34,399.4,1046,23.52,18.47,6,790.0959,158.4157,563.0863,508.481,-0.1724229,32.26735,28.47487,-0.07204959,30.14314,28.51314
"2021-07-21 15:15:00",1452,13.04,35.71,54.69,65.36,37.91,30.1,27.28,33.99,334.4,980,23.82,19.35,6,717.9993,138.4038,561.8448,508.5455,-0.2403705,33.58267,28.27415,-0.09854762,30.66499,28.45578
"2021-07-21 15:30:00",1453,13.04,35.96,58.6,69.91,41.97,30.75,27.94,34.54,305.2,937,24.1,20.2,6,669.5699,127.56,555.8474,510.0442,-0.2537712,34.4856,28.8864,-0.0793156,30.9556,29.17116
"2021-07-21 15:45:00",1454,13.04,35.77,63.78,71.9,46.82,28.91,26.99,32.55,205.2,610.1,24.28,20.75,6,382.4225,68.76111,527.5732,492.6713,-0.3120592,33.86408,26.91029,-0.1140113,30.40126,27.848
"2021-07-21 16:00:00",1455,13.04,35.46,61.88,72.41,46.86,29.82,27.18,32.77,202.8,903,24.47,21.56,6,600.3764,114.0974,540.6931,503.1982,-0.2268076,33.51865,28.51783,-0.06763172,29.8061,28.27164
"2021-07-21 16:15:00",1456,13.04,35.25,62.14,72.89,46.53,29.99,27.31,33.25,172.7,869,24.62,22.34,6,560.1892,104.8861,539.4944,503.9259,-0.2497513,34.02179,28.50756,-0.05867737,29.71399,28.37536
"2021-07-21 16:30:00",1457,13.07,35.03,62.69,72.76,46.55,29.58,27.12,32.99,150.5,820,24.76,23.08,7,518.9625,96.70077,535.6314,501.7721,-0.2748438,33.99463,27.90748,-0.0651712,29.62675,28.14536
"2021-07-21 16:45:00",1458,13.07,34.78,63.81,72.84,47.5,29.16,26.99,32.6,132,739.6,24.87,23.74,7,467.6141,87.70621,532.5073,499.1981,-0.1687176,33.65259,29.95784,-0.05709981,29.34227,28.03643
"2021-07-21 17:00:00",1459,13.07,34.49,64.34,71.79,48.11,28.63,26.78,32.08,118.2,634.2,24.98,24.32,7,420.4461,77.339,529.8583,495.8073,-0.267256,32.87162,26.93514,-0.05267434,29.00654,27.79614
"2021-07-21 17:15:00",1460,13.09,34.2,65.77,71.38,50.05,28.44,26.93,31.64,111.4,531.1,25.08,24.79,7,370.752,68.50433,527.7656,493.7938,-0.2448068,32.08675,26.65378,-0.0331572,28.7149,27.93034
"2021-07-21 17:30:00",1461,13.1,33.93,66.05,70.46,51.09,28.15,26.9,31.12,109.2,449.3,25.18,25.2,7,320.4462,60.67645,525.581,490.4874,-0.220502,31.3366,26.44599,-0.02983086,28.53622,27.82372
"2021-07-21 17:45:00",1462,13.09,33.63,66.62,70.08,53.06,27.81,26.83,30.41,108.8,351.2,25.28,25.51,7,251.9678,47.68267,520.4739,485.9698,-0.1997133,30.61039,26.18174,-0.02950782,28.39044,27.68452
"2021-07-21 18:00:00",1463,13.1,33.28,75.42,70.14,56.15,27.16,26.7,29.43,85.7,174.1,25.35,25.67,7,124.8611,20.41544,507.2119,477.1649,-0.1800837,29.70521,25.70928,-0.03330534,28.16558,27.37591
"2021-07-21 18:15:00",1464,13.12,32.85,81.9,69.87,58.42,26.62,26.4,28.46,72.83,140.5,25.42,25.8,7,101.8352,16.80278,500.9691,472.3859,-0.1365237,28.69931,25.67475,-0.02963932,27.76485,27.05404
"2021-07-21 18:30:00",1465,13.12,32.38,84.5,69.59,59.65,26.22,26.08,27.81,53.44,96.3,25.47,25.88,7,68.12511,11.27478,493.5123,468.4685,-0.1078152,27.90145,25.51345,-0.02413184,27.31601,26.7243
"2021-07-21 18:45:00",1466,13.16,31.92,87.1,69.77,61.1,25.93,25.88,27.34,35.73,62.09,25.5,25.94,7,42.14555,6.931666,486.4061,465.5896,-0.07935153,27.24058,25.48329,-0.01059841,26.84571,26.5486
"2021-07-21 19:00:00",1467,13.16,31.46,89.7,70.54,62.51,25.59,25.65,26.96,26.23,36.01,25.52,25.97,7,19.571,2.265,475.7071,462.0901,-0.06017056,26.66171,25.32766,-0.00668696,26.47869,26.26632
"2021-07-21 19:15:00",1468,13.17,31.01,92.4,72.22,64.59,25.4,25.44,26.62,17.72,25.26,25.54,25.99,7,15.17067,1.882333,470.2569,460.2164,-0.03885537,26.16296,25.2994,0.0003932491,26.1067,26.04834
"2021-07-21 19:30:00",1469,13.2,30.59,93.9,73.09,65.78,25.22,25.24,26.34,4.545,5.982,25.54,26,7,3.084667,0.07722222,467.0033,458.3286,-0.02681045,25.7836,25.18505,0.004627055,25.79183,25.82548
"2021-07-21 19:45:00",1470,13.2,30.21,95,73.52,67.17,25.27,25.3,26.23,0.635,0.437,25.54,26,7,0.5244444,0.0007777777,470.8668,458.5722,-0.005423041,25.53249,25.4053,0.01585742,25.6534,25.93181
"2021-07-21 20:00:00",1471,13.23,29.89,94.3,72.17,66.2,24.87,24.99,25.88,0.222,0.008,25.55,26,7,0.2293333,0.0009999999,470.0685,456.0189,-0.02083621,25.3937,24.9253,-0.001227188,25.56366,25.46875
"2021-07-21 20:15:00",1472,13.23,29.44,95.6,73.77,67.67,23.79,23.95,24.83,0.218,0.001,25.55,26,7,0,0.0009999999,461.9868,451.0305,-0.0385021,24.85641,23.99425,-0.008177952,24.81378,24.56555
"2021-07-21 20:30:00",1473,13.26,28.98,97,75.22,69.79,23.8,23.95,24.64,0.235,0,25.55,26,7,0.09655555,0.0007777777,458.066,450.7558,-0.01003698,24.34745,24.11476,0.01836259,24.31468,24.64716
"2021-07-21 20:45:00",1474,13.26,28.66,98.2,75.6,70.45,24.16,24.3,24.94,0.232,0,25.55,26,7,0.278,0.0009999999,457.7001,451.8745,0.009895436,24.22162,24.4291,0.02872151,24.35144,24.91017
"2021-07-21 21:00:00",1475,13.28,28.44,99.6,75.56,69.92,24.19,24.28,25.02,0.228,0,25.55,26,7,0.3254444,0.001111111,458.876,451.8866,0.009746378,24.24827,24.45249,0.02441394,24.38557,24.85031
"2021-07-21 21:15:00",1476,13.28,28.23,100.1,75.68,69.75,23.86,23.94,24.76,0.214,0,25.55,26,7,0.06177778,0.0006666667,456.7459,450.0721,-0.003225014,24.18318,24.10088,0.01558174,24.23808,24.50985
"2021-07-21 21:30:00",1477,13.32,28.04,102.1,78.06,71.96,23.9,23.95,24.73,0.218,0,25.55,26,7,0.005555556,0.0008888888,452.1048,449.7972,0.003629637,24.06418,24.13307,0.02310911,24.08006,24.51635
"2021-07-21 21:45:00",1478,13.32,27.84,103.6,79.31,72.95,23.67,23.74,24.56,0.206,0,25.55,26,7,0,0.0009999999,447.0893,448.2575,-0.002239137,23.94721,23.88608,0.01936421,23.93026,24.28468
"2021-07-21 22:00:00",1479,13.32,27.62,"NAN",80.7,74.34,23.52,23.59,24.39,0.202,0,25.55,26,7,0,0.0009999999,442.9584,447.1386,-0.0004337083,23.76798,23.74635,0.02231902,23.72733,24.14636
"2021-07-21 22:15:00",1480,13.32,27.44,"NAN",80.5,74.8,23.63,23.7,24.39,0.216,0,25.55,26,7,0.006,0.001777778,445.5898,447.6826,0.01087879,23.67625,23.90443,0.03005626,23.67304,24.26119
"2021-07-21 22:30:00",1481,13.34,27.32,"NAN",79.78,74.09,23.76,23.78,24.47,0.206,0,25.55,26,7,0.1272222,0.001555555,449.2999,448.2995,0.0143666,23.71816,24.02338,0.02859051,23.75291,24.309
"2021-07-21 22:45:00",1482,13.35,27.25,103.6,78.82,72.82,23.7,23.67,24.38,0.196,0,25.55,26,7,0.1523333,0.001333333,450.8278,448.0261,0.009120799,23.74427,23.93377,0.02335436,23.74615,24.18782
"2021-07-21 23:00:00",1483,13.35,27.21,104.1,79.71,73.72,23.79,23.77,24.48,0.194,0,25.55,26,7,0.1881111,0.0008888888,451.4313,448.4662,0.01209004,23.77308,24.02817,0.02715622,23.76581,24.29058
"2021-07-21 23:15:00",1484,13.34,27.17,104.4,79.49,73.55,23.71,23.73,24.48,0.2,0,25.55,26,7,0.04,0.001333333,449.8372,448.0427,0.007642291,23.79111,23.94806,0.02364342,23.78129,24.22929
"2021-07-21 23:30:00",1485,13.34,27.12,"NAN",80,74.16,23.76,23.8,24.52,0.196,0,25.55,26,7,0.0004444444,0.001444444,445.6207,447.7674,0.007807639,23.78314,23.94372,0.02277954,23.80484,24.23394
"2021-07-21 23:45:00",1486,13.37,27.04,"NAN",80.7,74.43,23.63,23.67,24.45,0.182,0,25.55,26,7,0,0.0005555555,442.7662,446.7399,0.002308221,23.74194,23.7809,0.01733973,23.75959,24.06966
"2021-07-22 00:00:00",1487,13.37,26.93,"NAN",80.2,74.03,23.32,23.38,24.15,0.181,0,0,0,0,0,0.001333333,441.0524,445.1759,-0.004663811,23.60019,23.48446,0.01298548,23.56839,23.78297
"2021-07-22 00:15:00",1488,13.37,26.78,"NAN",80.8,74.52,23.16,23.21,23.96,0.186,0,0,0,0,0,0.0008888888,439.2344,444.1781,-0.003076754,23.4072,23.32613,0.01546392,23.35671,23.62555
"2021-07-22 00:30:00",1489,13.37,26.64,"NAN",81.8,75.52,23.12,23.16,23.89,0.178,0,0,0,0,0,0.002111111,438.5043,443.8651,0.002369272,23.26198,23.3012,0.02003841,23.22252,23.59161
"2021-07-22 00:45:00",1490,13.37,26.53,"NAN",82.2,76.1,23.14,23.18,23.88,0.184,0,0,0,0,0,0.001777778,438.6219,443.892,0.007257986,23.18181,23.32906,0.02337372,23.17182,23.61399
"2021-07-22 01:00:00",1491,13.4,26.44,"NAN",81.9,76.13,23.22,23.29,23.96,0.18,0,0.001,0,0,0,0.001888889,438.5751,444.1588,0.01149158,23.16602,23.40685,0.02530939,23.20415,23.68869
"2021-07-22 01:15:00",1492,13.4,26.37,"NAN",81,75.14,23.24,23.3,23.99,0.177,0,0.001,0,0,0,0.001444444,438.9855,443.9856,0.008828895,23.20564,23.38764,0.01948903,23.27621,23.63321
"2021-07-22 01:30:00",1493,13.4,26.28,"NAN",80.9,74.63,22.96,23.01,23.77,0.16,0,0.001,0,0,0,0.001444444,436.084,442.4634,-0.001256907,23.12633,23.08487,0.0127692,23.13858,23.34818
"2021-07-22 01:45:00",1494,13.4,26.17,"NAN",82.9,76.21,22.76,22.81,23.63,0.157,0,0.001,0,0,0,0.0007777777,433.7656,441.3111,-0.002465073,22.96092,22.89224,0.01520188,22.9194,23.18232
"2021-07-22 02:00:00",1495,13.4,26.06,"NAN",84.6,78.2,22.86,22.95,23.66,0.158,0,0.001,0,0,0,0.002666667,433.7781,441.7842,0.009815739,22.8473,23.05052,0.0257388,22.83542,23.32947
"2021-07-22 02:15:00",1496,13.4,25.98,"NAN",84.6,78.46,22.91,23.01,23.69,0.139,0,0.001,0,0,0,0.001555555,433.4727,441.8195,0.01180261,22.851,23.09821,0.02523985,22.88149,23.36459
"2021-07-22 02:30:00",1497,13.4,25.91,"NAN",83.8,77.96,22.91,23,23.63,0.155,0,0.002,0,0,0,0.002777778,433.8108,441.869,0.01208205,22.85203,23.10542,0.02285612,22.90129,23.33215
"2021-07-22 02:45:00",1498,13.4,25.86,"NAN",83.4,77.56,22.89,23.03,23.64,0.148,0,0.002,0,0,0.06488889,0.07777777,434.9643,442.1895,0.01190793,22.84658,23.09606,0.02348463,22.92637,23.37095
"2021-07-22 03:00:00",1499,13.4,25.95,"NAN",75.84,68.85,23.64,23.84,24.52,0.22,0.069,0.002,0,0,0.4406666,0.5194444,444.7534,448.436,0.03903012,23.01701,23.86432,0.02853334,23.51771,24.07266
"2021-07-22 03:15:00",1500,13.4,26.32,95.9,67.22,57.54,24.99,25.18,26.63,0.176,0.095,0.002,0,0,0.01977778,0.04677777,447.7784,453.4659,0.05532404,23.66435,24.86889,0.007010194,24.79354,24.87809
"2021-07-22 03:30:00",1501,13.4,26.66,93.5,67.56,59.6,25.33,25.37,26.62,0.172,0.022,0.002,0,0,0,0.001111111,445.2209,452.9368,0.03159462,24.30767,24.99237,-0.01846335,25.41371,24.941
"2021-07-22 03:45:00",1502,13.4,26.84,92.9,66.97,60.42,25.35,25.39,26.34,0.194,0.048,0.002,0,0,0,0.001555555,446.2227,453.4046,0.02109217,24.64826,25.10263,-0.01921384,25.49466,25.00557
"2021-07-22 04:00:00",1503,13.4,27,89.7,64.21,58.28,25.74,25.79,26.66,0.198,0.09,0.003,0,0,0,0.001111111,447.2612,454.8499,0.01969914,24.98386,25.40814,-0.01898101,25.77789,25.29475
"2021-07-22 04:15:00",1504,13.4,27.1,94.7,71.01,61.93,24.8,24.77,26.2,0.15,0.04,0.003,0,0,0,0.001111111,441.2042,448.624,-0.03473241,25.07401,24.29192,-0.05758422,25.5723,24.23472
"2021-07-22 04:30:00",1505,13.4,26.83,"NAN",83.6,74.15,22.67,22.71,24,0.144,0,0.003,0,0,0,0.0009999999,432.0024,440.245,-0.06894155,24.13496,22.58832,-0.0435352,23.86929,22.83765
"2021-07-22 04:45:00",1506,13.4,26.44,"NAN",84.9,77.67,22.38,22.47,23.31,0.169,0,0.003,0,0,0,0.0008888888,431.6116,439.1042,-0.03456915,23.25474,22.47247,-0.002490807,22.89005,22.76359
"2021-07-22 05:00:00",1507,13.4,26.1,"NAN",85.6,78.89,22.3,22.38,23.12,0.167,0,0.003,0,0,0,0.001444444,431.625,438.567,-0.0136102,22.76028,22.44333,0.0125423,22.5048,22.70909
"2021-07-22 05:15:00",1508,13.4,25.83,"NAN",85.9,79.22,22.19,22.25,22.96,0.205,0,0.003,0,0,0,0.001444444,430.3315,437.9,-0.004397657,22.46671,22.35382,0.01655897,22.29886,22.59142
"2021-07-22 05:30:00",1509,13.43,25.61,"NAN",85.7,79.15,22.11,22.16,22.85,1.069,0,0.004,0,0,0.06288889,0.001666667,430.1621,437.4828,0.0006761387,22.27733,22.27672,0.01803035,22.17898,22.50389
"2021-07-22 05:45:00",1510,13.43,25.44,"NAN",85.7,78.9,22.01,22.06,22.77,4.874,0.6,0.009,0.001,0,1.477444,0.08055556,429.3901,436.9344,0.001150399,22.14024,22.14985,0.01642355,22.09427,22.38381
"2021-07-22 06:00:00",1511,13.43,25.34,"NAN",85.4,79.52,22.22,22.37,22.85,15.34,7.035,0.022,0.007,0,5.929333,1.332667,432.296,438.7818,0.01980172,22.09094,22.51314,0.03037676,22.11915,22.71457
"2021-07-22 06:15:00",1512,13.43,25.46,"NAN",80.8,79.08,23.22,23.76,23.64,37.36,19.85,0.056,0.025,0,13.62911,2.959667,438.0806,444.3015,0.04755413,22.60988,23.64487,0.05252571,22.76667,23.84588
"2021-07-22 06:30:00",1513,13.43,25.84,"NAN",77.94,75.89,24.19,24.74,24.72,73.39,37.82,0.122,0.059,0,22.85789,4.812444,442.2321,449.0954,0.04273045,23.45438,24.38331,0.04090387,23.80387,24.62853
"2021-07-22 06:45:00",1514,13.43,26.34,"NAN",77.21,71.76,24.12,24.65,25.28,119.9,53.56,0.23,0.107,0,30.54466,6.245333,446.4984,449.4207,0.004372695,24.01643,24.10049,0.007896069,24.57579,24.67854
"2021-07-22 07:00:00",1515,13.41,26.92,"NAN",78.21,70.1,24.1,24.56,25.62,174,67.26,0.387,0.168,1,38.45033,8.004556,452.8152,450.3549,-0.01475635,24.23714,23.89818,-0.002313773,25.05722,24.93677
"2021-07-22 07:15:00",1516,13.4,27.55,"NAN",79,68.5,23.98,24.36,25.82,198.7,81.6,0.565,0.241,1,44.82378,8.661,457.2901,450.2149,-0.03027152,24.29022,23.60751,-0.02725678,25.3856,24.71852
